,Song,Artist,Country,Genre
0,wooly bully,sam the sham and the pharaohs,,Karaoke
1,i cant help myself sugar pie honey bunch,four tops,US,Pop
2,i cant get no satisfaction,the rolling stones,GB,Rock
3,you were on my mind,we five,US,Pop
4,youve lost that lovin feelin,the righteous brothers,US,Pop
5,downtown,petula clark,GB,Pop
6,help,the beatles,GB,Pop
7,cant you hear my heart beat,hermans hermits, , 
8,crying in the chapel,elvis presley,US,Pop
9,my girl,the temptations,US,Holiday
10,help me rhonda,the beach boys,US,Pop
11,king of the road,roger miller,, 
12,the birds and the bees,jewel akens,US,Pop
13,hold me thrill me kiss me,mel carter,US,R&B/Soul
14,shotgun,junior walker  the all stars,,R&B/Soul
15,i got you babe,sonny  cher,US,Pop
16,this diamond ring,gary lewis  the playboys,US,Rock
17,the in crowd,ramsey lewis trio,,Jazz
18,mrs brown youve got a lovely daughter,hermans hermits,,Pop
19,stop in the name of love,the supremes,US,R&B/Soul
20,unchained melody,the righteous brothers,US,Pop
21,silhouettes,hermans hermits,,Pop
22,ill never find another you,the seekers,AU,Pop
23,cara mia,jay and the americans,, 
24,mr tambourine man,the byrds,US,Rock
25,cast your fate to the wind,sounds orchestral,GB,Easy Listening
26,yes im ready,barbara mason,US,R&B/Soul
27,whats new pussycat,tom jones,,Comedy
28,eve of destruction,barry mcguire,US,Singer/Songwriter
29,hang on sloopy,the mccoys,US,Pop
30,ticket to ride,the beatles,GB,Pop
31,red roses for a blue lady,bert kaempfert,DE,Latin
32,papas got a brand new bag,james brown,US,Jazz
33,game of love,wayne fontana  the mindbenders,,Pop
34,the name game,shirley ellis,US,R&B/Soul
35,i know a place,petula clark,GB,Pop
36,back in my arms again,the supremes,US,R&B/Soul
37,baby im yours,barbara lewis,US,Country
38,the jolly green giant,the kingsmen,US,Pop
39,hush hush sweet charlotte,patti page,US,Pop
40,like a rolling stone,bob dylan,, 
41,im telling you now,freddie and the dreamers,,Pop
42,ferry cross the mersey,gerry and the pacemakers,,Pop
43,just once in my life,the righteous brothers,US,Pop
44,the seventh son,johnny rivers,US,Pop
45,im henery the eighth i am,hermans hermits,,Pop
46,a walk in the black forest,horst jankowski,DE,Country
47,for your love,the yardbirds,GB,Rock
48,california girls,the beach boys,US,Pop
49,go now,the moody blues,, 
50,goldfinger,shirley bassey,MC,Pop
51,down in the boondocks,billy joe royal,US,Country
52,baby the rain must fall,glenn yarbrough,,Singer/Songwriter
53,catch us if you can,the dave clark five,GB,Rock
54,eight days a week,the beatles,GB,Pop
55,just a little,the beau brummels,US,Pop
56,you turn me on,ian whitcomb,US,Pop
57,ill be doggone,marvin gaye,US,R&B/Soul
58,save your heart for me,gary lewis  the playboys,US,Rock
59,tired of waiting for you,the kinks,GB,Rock
60,count me in,gary lewis  the playboys,US,Rock
61,all day and all of the night,the kinks,GB,Rock
62,what the world needs now is love,jackie deshannon,US,Country
63,its not unusual,tom jones,,Comedy
64,shes about a mover,sir douglas quintet,,Rock
65,shake,sam cooke,US,R&B/Soul
66,wonderful world,hermans hermits,,Pop
67,nowhere to run,martha and the vandellas,US, 
68,heart full of soul,the yardbirds,GB,Rock
69,love potion no 9,the searchers,GB, 
70,laurie strange things happen,dickey lee,US,Country
71,baby dont go,sonny  cher,US,Pop
72,it aint me babe,the turtles,US,Pop
73,tell her no,the zombies,GB,Rock
74,i go to pieces,peter and gordon,,Pop
75,red roses for a blue lady,vic dana,US,Vocal
76,dont just stand there,patty duke,US, 
77,the tracks of my tears,the miracles,US,R&B/Soul
78,too many rivers,brenda lee,US,Country
79,i like it like that,the dave clark five,GB,Rock
80,little things,bobby goldsboro,US,Country
81,true love ways,peter and gordon,,Pop
82,its the same old song,four tops,, 
83,youve got your troubles,the fortunes,GB, 
84,hold what youve got,joe tex,US,R&B/Soul
85,we gotta get out of this place,the animals,,Pop
86,laugh laugh,the beau brummels,US,Pop
87,the last time,the rolling stones,GB,Rock
88,do you believe in magic,the lovin spoonful,US, 
89,all i really want to do,cher,US,Pop
90,take me back,little anthony and the imperials, , 
91,i want candy,the strangeloves,US,Rock
92,ooo baby baby,the miracles,,R&B/Soul
93,laugh at me,sonny bono,US,Pop
94,treat her right,roy head,US,Country
95,the race is on,jack jones,US,Jazz
96,im a fool,dino desi  billy,US,Rock
97,the boy from new york city,the ad libs,US,R&B/Soul
98,keep searchin well follow the sun,del shannon,US,Pop
99,how sweet it is to be loved by you,marvin gaye,US,R&B/Soul
100,ballad of the green berets,ssgt barry sadler,,Pop
101,cherish,the association,US,Pop
102,youre my soul and inspiration,the righteous brothers,US,Pop
103,reach out ill be there,the four tops,,Easy Listening
104,96 tears,  the mysterians,US,Rock
105,last train to clarksville,the monkees,US,Pop
106,monday monday,the mamas  the papas,US,Pop
107,you cant hurry love,the supremes,US,R&B/Soul
108,poor side of town,johnny rivers,US,Pop
109,california dreamin,the mamas  the papas,US,Pop
110,summer in the city,lovin spoonful,US, 
111,born free,roger williams,US,New Age
112,these boots are made for walkin,nancy sinatra,US,Pop
113,what becomes of the brokenhearted,jimmy ruffin,US,R&B/Soul
114,strangers in the night,frank sinatra,US,Vocal
115,we can work it out,the beatles,GB,Pop
116,good lovin,the young rascals,,Pop
117,winchester cathedral,new vaudeville band,,Pop
118,hanky panky,tommy james and the shondells, , 
119,when a man loves a woman,percy sledge,US,R&B/Soul
120,paint it black,the rolling stones,GB,Rock
121,my love,petula clark,GB,Pop
122,lightnin strikes,lou christie,US,Pop
123,wild thing,the troggs,GB,Rock
124,kicks,paul revere  the raiders,US,Pop
125,sunshine superman,donovan,GB,Singer/Songwriter
126,sunny,bobby hebb,US,R&B/Soul
127,paperback writer,the beatles,GB,Pop
128,see you in september,the happenings,US, 
129,you keep me hangin on,the supremes,US,R&B/Soul
130,lil red riding hood,sam the sham and the pharaohs,, 
131,devil with a blue dress ongood golly miss molly,mitch ryder  the detroit wheels, , 
132,good vibrations,the beach boys,US,Pop
133,a groovy kind of love,the mindbenders,GB,Rock
134,you dont have to say you love me,dusty springfield,GB,R&B/Soul
135,cool jerk,the capitols,US,Pop
136,born a woman,sandy posey,US,Country
137,red rubber ball,the cyrkle,US, 
138,baby,carla thomas,US,R&B/Soul
139,walk away renee,the left banke,US,Pop
140,daydream,the lovin spoonful,,Rock
141,time wont let me,the outsiders,DE,Motown
142,hooray for hazel,tommy roe,US,Pop
143,sweet pea,tommy roe,US,Pop
144,bus stop,the hollies,GB,Rock
145,im your puppet,james  bobby purify,US,R&B/Soul
146,im so lonesome i could cry,bj thomas,US, 
147,aint too proud to beg,the temptations,US,Holiday
148,dirty water,the standells,US, 
149,elusive butterfly,bob lind,US, 
150,i am a rock,simon  garfunkel,US,Pop
151,crying time,ray charles,US,R&B/Soul
152,secret agent man,johnny rivers,US,Pop
153,the sound of silence,simon  garfunkel,US,Pop
154,lady godiva,peter and gordon,,Pop
155,homeward bound,simon  garfunkel,US,Pop
156,did you ever have to make up your mind,the lovin spoonful,US, 
157,barefootin,robert parker,US,R&B/Soul
158,uptight everythings alright,stevie wonder,US,R&B/Soul
159,bang bang my baby shot me down,cher,US,Pop
160,sloop john b,the beach boys,US,Pop
161,19th nervous breakdown,the rolling stones,GB,Rock
162,wipe out,the surfaris,US,Vocal
163,psychotic reaction,count five,US,Rock
164,beauty is only skin deep,the temptations,US,Holiday
165,no matter what shape your stomachs in,the tbones,US,Pop
166,just like me,paul revere  the raiders,US,Pop
167,love makes the world go round,deon jackson,US, 
168,the pied piper,crispian st peters,GB,Pop
169,coming on strong,brenda lee,US,Country
